order_id,customer_city,province,product_category,payment_method,order_amount_pkr,order_datetime,shipped_datetime,promised_delivery_datetime,delivered_datetime,order_status
PK-00001,Faisalabad,Punjab,Fashion,Card,9457.17,2025-06-13 08:47:00,2025-06-13 13:47:00,2025-06-17 08:47:00,2025-06-15 16:24:00,Delivered
PK-00002,Karachi,Sindh,Beauty,Card,46669.07,2025-01-08 08:14:00,2025-01-09 08:14:00,2025-01-11 08:14:00,2025-01-10 21:28:00,Delivered
PK-00003,Islamabad,ICT,Books,Digital Wallet,22413.17,2025-03-13 19:00:00,2025-03-14 01:00:00,2025-03-16 19:00:00,2025-03-16 04:05:00,Delivered
PK-00004,Faisalabad,Punjab,Electronics,Digital Wallet,35063.52,2025-04-02 20:38:00,2025-04-03 10:38:00,2025-04-06 20:38:00,2025-04-08 13:13:00,Delivered
PK-00005,Peshawar,Khyber Pakhtunkhwa,Beauty,Card,45930.11,2025-06-10 17:55:00,2025-06-10 20:55:00,2025-06-15 17:55:00,2025-06-13 23:49:00,Delivered
PK-00006,Peshawar,Khyber Pakhtunkhwa,Fashion,Bank Transfer,23382.72,2025-01-26 13:29:00,2025-01-27 12:29:00,2025-01-31 13:29:00,2025-01-29 21:13:00,Delivered
PK-00007,Islamabad,ICT,Beauty,Card,10997.63,2025-06-15 07:40:00,2025-06-15 21:40:00,2025-06-18 07:40:00,2025-06-18 05:23:00,Delivered
PK-00008,Peshawar,Khyber Pakhtunkhwa,Home,Bank Transfer,4722.47,2025-01-15 11:02:00,2025-01-16 07:02:00,2025-01-20 11:02:00,2025-01-23 17:15:00,Delivered
PK-00009,Multan,Punjab,Fashion,Bank Transfer,9463.14,2025-04-12 20:41:00,2025-04-13 21:41:00,2025-04-16 20:41:00,2025-04-16 11:38:00,Delivered
PK-00010,Multan,Punjab,Electronics,Cash on Delivery,56034.19,2025-04-03 10:08:00,2025-04-03 16:08:00,2025-04-07 10:08:00,2025-04-06 21:58:00,Delivered
PK-00011,Multan,Punjab,Beauty,Bank Transfer,63133.11,2025-06-02 06:24:00,2025-06-03 11:24:00,2025-06-06 06:24:00,2025-06-08 15:07:00,Delivered
PK-00012,Lahore,Punjab,Groceries,Digital Wallet,10659.08,2025-03-10 19:21:00,2025-03-10 21:21:00,2025-03-13 19:21:00,2025-03-12 05:53:00,Delivered
PK-00013,Faisalabad,Punjab,Books,Card,10315.77,2025-05-10 21:55:00,,2025-05-14 21:55:00,,Cancelled
PK-00014,Peshawar,Khyber Pakhtunkhwa,Groceries,Card,4189.07,2025-03-24 15:07:00,2025-03-25 21:07:00,2025-03-29 15:07:00,2025-04-01 23:12:00,Delivered
PK-00015,Islamabad,ICT,Fashion,Digital Wallet,61569.08,2025-01-18 22:34:00,2025-01-19 05:34:00,2025-01-21 22:34:00,2025-01-21 18:47:00,Delivered
PK-00016,Quetta,Balochistan,Books,Bank Transfer,28729.36,2025-06-26 10:19:00,2025-06-27 04:19:00,2025-07-02 10:19:00,2025-07-05 18:26:00,Delivered
PK-00017,Rawalpindi,Punjab,Beauty,Card,914.17,2025-01-17 12:37:00,2025-01-18 12:37:00,2025-01-20 12:37:00,2025-01-19 14:32:00,Delivered
PK-00018,Multan,Punjab,Fashion,Card,47142.41,2025-05-12 11:42:00,2025-05-13 17:42:00,2025-05-16 11:42:00,2025-05-16 08:57:00,Delivered
PK-00019,Quetta,Balochistan,Groceries,Digital Wallet,26986.65,2025-04-15 10:06:00,2025-04-16 15:06:00,2025-04-21 10:06:00,2025-04-21 18:09:00,Delivered
PK-00020,Rawalpindi,Punjab,Fashion,Card,35067.25,2025-03-28 19:06:00,2025-03-29 01:06:00,2025-03-31 19:06:00,2025-03-30 14:17:00,Delivered
PK-00021,Multan,Punjab,Beauty,Cash on Delivery,3715.48,2025-03-05 20:04:00,2025-03-06 15:04:00,2025-03-09 20:04:00,2025-03-11 22:14:00,Delivered
PK-00022,Karachi,Sindh,Fashion,Digital Wallet,589.13,2025-05-04 10:25:00,2025-05-05 00:25:00,2025-05-07 10:25:00,2025-05-06 09:24:00,Delivered
PK-00023,Multan,Punjab,Fashion,Card,19602.49,2025-04-27 12:44:00,,2025-05-01 12:44:00,,Cancelled
PK-00024,Islamabad,ICT,Electronics,Cash on Delivery,55404.16,2025-05-03 16:54:00,2025-05-03 20:54:00,2025-05-06 16:54:00,2025-05-04 23:37:00,Delivered
PK-00025,Rawalpindi,Punjab,Beauty,Cash on Delivery,40431.08,2025-04-14 08:56:00,2025-04-14 23:56:00,2025-04-17 08:56:00,2025-04-16 10:55:00,Delivered
PK-00026,Faisalabad,Punjab,Home,Card,43807.6,2025-06-21 18:15:00,2025-06-22 05:15:00,2025-06-25 18:15:00,2025-06-24 19:35:00,Delivered
PK-00027,Lahore,Punjab,Electronics,Card,33104.86,2025-01-19 01:39:00,2025-01-19 07:39:00,2025-01-22 01:39:00,2025-01-23 15:02:00,Delivered
PK-00028,Faisalabad,Punjab,Beauty,Cash on Delivery,43560.57,2025-04-23 20:45:00,2025-04-24 15:45:00,2025-04-27 20:45:00,2025-04-27 01:44:00,Delivered
PK-00029,Lahore,Punjab,Books,Card,18030.08,2025-02-04 11:56:00,2025-02-05 08:56:00,2025-02-07 11:56:00,2025-02-07 17:28:00,Delivered
PK-00030,Faisalabad,Punjab,Electronics,Cash on Delivery,21981.07,2025-01-14 07:27:00,2025-01-14 13:27:00,2025-01-18 07:27:00,2025-01-18 21:37:00,Delivered
PK-00031,Karachi,Sindh,Electronics,Cash on Delivery,61453.04,2025-05-22 18:35:00,2025-05-23 18:35:00,2025-05-25 18:35:00,2025-05-27 06:12:00,Delivered
PK-00032,Peshawar,Khyber Pakhtunkhwa,Electronics,Bank Transfer,14010.44,2025-04-21 09:19:00,2025-04-21 18:19:00,2025-04-26 09:19:00,2025-04-24 21:41:00,Delivered
PK-00033,Islamabad,ICT,Fashion,Card,63464.1,2025-04-15 22:47:00,2025-04-17 01:47:00,2025-04-18 22:47:00,2025-04-20 07:34:00,Delivered
PK-00034,Rawalpindi,Punjab,Groceries,Card,51275.02,2025-04-16 19:55:00,,2025-04-19 19:55:00,,Cancelled
PK-00035,Multan,Punjab,Groceries,Bank Transfer,53415.62,2025-05-01 11:52:00,2025-05-02 16:52:00,2025-05-05 11:52:00,2025-05-05 23:17:00,Delivered
PK-00036,Peshawar,Khyber Pakhtunkhwa,Books,Digital Wallet,44312.89,2025-01-18 22:17:00,2025-01-20 02:17:00,2025-01-23 22:17:00,2025-01-24 12:18:00,Delivered
PK-00037,Karachi,Sindh,Electronics,Digital Wallet,22764.1,2025-03-08 10:16:00,2025-03-09 13:16:00,2025-03-11 10:16:00,2025-03-11 05:23:00,Delivered
PK-00038,Quetta,Balochistan,Electronics,Card,23960.5,2025-05-28 10:02:00,2025-05-28 14:02:00,2025-06-03 10:02:00,2025-06-05 00:41:00,Delivered
PK-00039,Faisalabad,Punjab,Books,Digital Wallet,21505.11,2025-02-01 18:19:00,2025-02-02 18:19:00,2025-02-05 18:19:00,2025-02-06 08:01:00,Delivered
PK-00040,Faisalabad,Punjab,Home,Cash on Delivery,20065.13,2025-06-23 19:11:00,2025-06-24 03:11:00,2025-06-27 19:11:00,2025-06-28 17:01:00,Delivered
